ID_Peaton Frame X_POS Y_POS Rapidez
6 28 221.12500000000003 643.023862 4
7 28 52.37500000000001 662.509433 4
8 28 86.125 681.995005 4
9 28 18.625 720.966148 2
10 28 187.375 740.45172 2
11 28 119.875 740.45172 2
12 28 153.625 759.937291 1
13 28 221.12500000000003 759.937291 1
14 28 187.375 779.422863 1
15 28 187.375 818.394006 0
1 29 86.125 448.168146 4
2 29 187.375 506.62486099999995 4
3 29 52.37500000000001 506.62486099999995 4
4 29 119.875 506.62486099999995 4
5 29 86.125 604.052719 4
6 29 221.12500000000003 643.023862 4
7 29 52.37500000000001 662.509433 4
8 29 86.125 681.995005 4
9 29 18.625 681.995005 3
10 29 187.375 740.45172 2
11 29 119.875 740.45172 2
12 29 153.625 720.966148 2
13 29 221.12500000000003 759.937291 1
14 29 187.375 779.422863 1
15 29 153.625 798.908435 1
1 30 86.125 409.197003 4
2 30 187.375 506.62486099999995 4
3 30 52.37500000000001 506.62486099999995 4
4 30 119.875 506.62486099999995 4
5 30 86.125 565.081576 4
6 30 221.12500000000003 604.052719 4
7 30 52.37500000000001 662.509433 4
8 30 86.125 681.995005 4
9 30 18.625 643.023862 4
10 30 187.375 740.45172 2
11 30 119.875 740.45172 2
12 30 153.625 720.966148 2
13 30 221.12500000000003 759.937291 1
14 30 187.375 779.422863 1
15 30 153.625 798.908435 1
16 30 119.875 818.394006 0
1 31 86.125 370.22586 4
2 31 187.375 467.653718 4
3 31 52.37500000000001 506.62486099999995 4
4 31 119.875 506.62486099999995 4
5 31 86.125 526.110432 4
6 31 221.12500000000003 565.081576 4
7 31 52.37500000000001 662.509433 4
8 31 86.125 681.995005 4
9 31 18.625 643.023862 4
10 31 187.375 701.480577 3
11 31 119.875 740.45172 2
12 31 153.625 720.966148 2
13 31 221.12500000000003 720.966148 2
14 31 187.375 779.422863 1
15 31 153.625 798.908435 1
16 31 119.875 779.422863 1
1 32 86.125 331.254716 4
2 32 187.375 428.68257400000005 4
3 32 52.37500000000001 506.62486099999995 4
4 32 119.875 506.62486099999995 4
5 32 86.125 526.110432 4
6 32 221.12500000000003 526.110432 4
7 32 52.37500000000001 623.53829 4
8 32 86.125 681.995005 4
9 32 18.625 643.023862 4
10 32 187.375 662.509433 4
11 32 119.875 740.45172 2
12 32 153.625 720.966148 2
13 32 221.12500000000003 720.966148 2
14 32 187.375 779.422863 1
15 32 153.625 798.908435 1
17 32 187.375 818.394006 0
16 32 119.875 779.422863 1
1 33 86.125 331.254716 4
2 33 187.375 389.711431 4
3 33 52.37500000000001 467.653718 4
4 33 119.875 506.62486099999995 4
5 33 86.125 526.110432 4
6 33 221.12500000000003 487.139289 4
7 33 52.37500000000001 584.567147 4
8 33 86.125 681.995005 4
9 33 18.625 643.023862 4
10 33 187.375 662.509433 4
11 33 119.875 701.480577 3
12 33 153.625 720.966148 2
13 33 221.12500000000003 720.966148 2
14 33 153.625 759.937291 2
15 33 153.625 798.908435 1
17 33 187.375 779.422863 1
16 33 119.875 779.422863 1
1 34 86.125 331.254716 4
2 34 187.375 350.740288 4
3 34 52.37500000000001 428.68257400000005 4
4 34 119.875 506.62486099999995 4
5 34 86.125 526.110432 4
6 34 221.12500000000003 487.139289 4
7 34 86.125 565.081576 4
8 34 86.125 643.023862 4
9 34 18.625 643.023862 4
10 34 187.375 662.509433 4
11 34 119.875 662.509433 4
12 34 153.625 720.966148 2
13 34 221.12500000000003 720.966148 2
14 34 153.625 759.937291 2
15 34 153.625 798.908435 1
17 34 187.375 779.422863 1
16 34 119.875 779.422863 1
18 34 18.625 798.908435 0
1 35 86.125 331.254716 4
2 35 187.375 350.740288 4
3 35 52.37500000000001 389.711431 4
4 35 119.875 467.653718 4
5 35 86.125 526.110432 4
6 35 221.12500000000003 487.139289 4
7 35 119.875 545.596004 4
8 35 86.125 604.052719 4
9 35 18.625 643.023862 4
10 35 187.375 662.509433 4
11 35 119.875 662.509433 4
12 35 153.625 681.995005 3
13 35 221.12500000000003 720.966148 2
14 35 153.625 759.937291 2
15 35 153.625 798.908435 0
17 35 187.375 779.422863 1
16 35 119.875 779.422863 1
18 35 52.37500000000001 779.422863 1
1 36 86.125 331.254716 4
2 36 187.375 350.740288 4
3 36 52.37500000000001 350.740288 4
4 36 119.875 428.68257400000005 4
5 36 86.125 526.110432 4
6 36 221.12500000000003 487.139289 4
7 36 119.875 545.596004 4
8 36 86.125 565.081576 4
9 36 52.37500000000001 623.53829 4
10 36 187.375 662.509433 4
11 36 119.875 662.509433 4
12 36 153.625 643.023862 4
13 36 221.12500000000003 720.966148 2
14 36 153.625 759.937291 2
15 36 153.625 798.908435 0
17 36 187.375 779.422863 1
16 36 119.875 779.422863 1
19 36 221.12500000000003 798.908435 0
18 36 52.37500000000001 779.422863 1
1 37 86.125 331.254716 4
2 37 187.375 350.740288 4
3 37 52.37500000000001 350.740288 4
4 37 119.875 389.711431 4
5 37 86.125 487.139289 4
6 37 221.12500000000003 487.139289 4
7 37 119.875 545.596004 4
8 37 86.125 526.110432 4
9 37 86.125 604.052719 4
10 37 187.375 662.509433 4
11 37 119.875 662.509433 4
12 37 153.625 643.023862 4
13 37 187.375 701.480577 3
14 37 153.625 759.937291 2
15 37 153.625 798.908435 0
17 37 187.375 779.422863 1
16 37 119.875 740.45172 2
19 37 221.12500000000003 759.937291 1
18 37 52.37500000000001 779.422863 1
1 38 86.125 292.283573 4
2 38 187.375 350.740288 4
3 38 52.37500000000001 350.740288 4
4 38 119.875 350.740288 4
5 38 86.125 448.168146 4
6 38 221.12500000000003 487.139289 4
7 38 119.875 545.596004 4
8 38 86.125 526.110432 4
9 38 86.125 565.081576 4
10 38 187.375 623.53829 4
11 38 119.875 662.509433 4
12 38 153.625 643.023862 4
13 38 153.625 681.995005 4
14 38 153.625 759.937291 2
15 38 153.625 798.908435 0
17 38 187.375 779.422863 1
16 38 119.875 740.45172 2
19 38 221.12500000000003 759.937291 1
18 38 52.37500000000001 779.422863 1
20 38 86.125 798.908435 0
1 39 86.125 253.31242999999998 4
2 39 187.375 350.740288 4
3 39 52.37500000000001 350.740288 4
4 39 119.875 350.740288 4
5 39 86.125 409.197003 4
6 39 221.12500000000003 448.168146 4
7 39 119.875 545.596004 4
8 39 86.125 526.110432 4
9 39 52.37500000000001 545.596004 4
10 39 187.375 584.567147 4
11 39 119.875 662.509433 4
12 39 153.625 643.023862 4
13 39 153.625 681.995005 4
14 39 153.625 720.966148 3
15 39 153.625 798.908435 0
17 39 187.375 740.45172 2
16 39 119.875 740.45172 2
19 39 221.12500000000003 759.937291 1
18 39 52.37500000000001 779.422863 1
20 39 86.125 759.937291 1
1 40 86.125 214.34128700000002 4
2 40 187.375 311.769145 4
3 40 52.37500000000001 350.740288 4
4 40 119.875 350.740288 4
5 40 86.125 370.22586 4
6 40 221.12500000000003 409.197003 4
7 40 119.875 545.596004 4
8 40 86.125 526.110432 4
9 40 52.37500000000001 545.596004 4
10 40 187.375 545.596004 4
11 40 119.875 623.53829 4
12 40 153.625 643.023862 4
13 40 153.625 681.995005 4
14 40 119.875 701.480577 4
15 40 153.625 798.908435 0
17 40 187.375 740.45172 2
16 40 119.875 740.45172 2
19 40 221.12500000000003 759.937291 1
18 40 52.37500000000001 779.422863 1
21 40 221.12500000000003 798.908435 0
20 40 86.125 759.937291 1
1 41 86.125 175.370144 4
2 41 187.375 272.798002 4
3 41 52.37500000000001 350.740288 4
4 41 119.875 350.740288 4
5 41 86.125 370.22586 4
6 41 221.12500000000003 370.22586 4
7 41 153.625 526.110432 4
8 41 86.125 526.110432 4
9 41 52.37500000000001 545.596004 4
10 41 187.375 506.62486099999995 4
11 41 119.875 584.567147 4
12 41 153.625 643.023862 4
13 41 153.625 681.995005 4
14 41 119.875 701.480577 4
15 41 153.625 759.937291 1
17 41 187.375 740.45172 2
16 41 119.875 740.45172 2
19 41 221.12500000000003 759.937291 1
18 41 52.37500000000001 740.45172 2
21 41 187.375 779.422863 1
20 41 86.125 759.937291 1
1 42 86.125 175.370144 4
2 42 187.375 233.826859 4
3 42 52.37500000000001 311.769145 4
4 42 119.875 350.740288 4
5 42 86.125 370.22586 4
6 42 221.12500000000003 331.254716 4
7 42 153.625 487.139289 4
8 42 86.125 526.110432 4
9 42 52.37500000000001 545.596004 4
10 42 187.375 506.62486099999995 4
11 42 119.875 545.596004 4
12 42 153.625 604.052719 4
13 42 153.625 681.995005 4
14 42 119.875 701.480577 4
15 42 153.625 759.937291 1
17 42 187.375 740.45172 2
16 42 119.875 740.45172 2
19 42 221.12500000000003 759.937291 1
18 42 52.37500000000001 740.45172 2
21 42 187.375 779.422863 1
20 42 86.125 759.937291 1
22 42 187.375 818.394006 0
1 43 86.125 175.370144 4
2 43 187.375 194.855715 4
3 43 52.37500000000001 272.798002 4
4 43 119.875 350.740288 4
5 43 86.125 370.22586 4
6 43 221.12500000000003 331.254716 4
7 43 153.625 448.168146 4
8 43 86.125 487.139289 4
9 43 52.37500000000001 545.596004 4
10 43 187.375 506.62486099999995 4
11 43 119.875 506.62486099999995 4
12 43 153.625 565.081576 4
13 43 153.625 681.995005 4
14 43 119.875 701.480577 4
15 43 153.625 759.937291 1
17 43 187.375 740.45172 2
16 43 153.625 720.966148 3
19 43 221.12500000000003 720.966148 2
18 43 52.37500000000001 740.45172 2
21 43 187.375 779.422863 1
20 43 86.125 759.937291 1
22 43 153.625 798.908435 1
1 44 86.125 175.370144 4
2 44 187.375 194.855715 4
3 44 52.37500000000001 233.826859 4
4 44 119.875 311.769145 4
5 44 86.125 370.22586 4
6 44 221.12500000000003 331.254716 4
7 44 153.625 409.197003 4
8 44 86.125 448.168146 4
9 44 52.37500000000001 545.596004 4
10 44 187.375 506.62486099999995 4
11 44 119.875 506.62486099999995 4
12 44 153.625 526.110432 4
13 44 153.625 643.023862 4
14 44 119.875 701.480577 4
15 44 153.625 759.937291 1
17 44 187.375 740.45172 2
16 44 153.625 681.995005 4
19 44 221.12500000000003 720.966148 2
18 44 52.37500000000001 740.45172 2
21 44 187.375 779.422863 1
20 44 86.125 759.937291 1
23 44 18.625 798.908435 0
22 44 153.625 798.908435 1
1 45 86.125 175.370144 4
2 45 187.375 194.855715 4
3 45 52.37500000000001 194.855715 4
4 45 119.875 272.798002 4
5 45 86.125 370.22586 4
6 45 221.12500000000003 331.254716 4
7 45 153.625 409.197003 4
8 45 86.125 409.197003 4
9 45 52.37500000000001 506.62486099999995 4
10 45 187.375 506.62486099999995 4
11 45 119.875 506.62486099999995 4
12 45 153.625 487.139289 4
13 45 153.625 604.052719 4
14 45 119.875 701.480577 4
15 45 153.625 759.937291 1
17 45 187.375 701.480577 3
16 45 153.625 681.995005 4
19 45 221.12500000000003 720.966148 2
18 45 52.37500000000001 740.45172 2
21 45 187.375 779.422863 1
20 45 86.125 720.966148 2
23 45 52.37500000000001 779.422863 1
22 45 153.625 798.908435 1
1 46 86.125 175.370144 4
2 46 187.375 194.855715 4
3 46 52.37500000000001 194.855715 4
4 46 119.875 233.826859 4
5 46 86.125 331.254716 4
6 46 221.12500000000003 331.254716 4
7 46 153.625 409.197003 4
8 46 86.125 370.22586 4
9 46 52.37500000000001 467.653718 4
10 46 187.375 506.62486099999995 4
11 46 119.875 506.62486099999995 4
12 46 153.625 487.139289 4
13 46 153.625 565.081576 4
14 46 86.125 681.995005 4
15 46 153.625 759.937291 1
17 46 187.375 662.509433 4
16 46 153.625 681.995005 4
19 46 221.12500000000003 720.966148 2
18 46 52.37500000000001 740.45172 2
21 46 187.375 779.422863 1
20 46 86.125 720.966148 2
23 46 52.37500000000001 779.422863 1
22 46 153.625 798.908435 1
24 46 119.875 818.394006 0
1 47 86.125 136.399001 4
2 47 187.375 194.855715 4
3 47 52.37500000000001 194.855715 4
4 47 119.875 194.855715 4
5 47 86.125 292.283573 4
6 47 221.12500000000003 331.254716 4
7 47 153.625 409.197003 4
8 47 86.125 370.22586 4
9 47 52.37500000000001 428.68257400000005 4
10 47 187.375 467.653718 4
11 47 119.875 506.62486099999995 4
12 47 153.625 487.139289 4
13 47 153.625 526.110432 4
14 47 86.125 643.023862 4
15 47 153.625 720.966148 2
17 47 187.375 662.509433 4
16 47 153.625 681.995005 4
19 47 221.12500000000003 720.966148 2
18 47 52.37500000000001 701.480577 3
21 47 153.625 759.937291 2
20 47 86.125 720.966148 2
23 47 52.37500000000001 779.422863 1
22 47 153.625 798.908435 1
24 47 119.875 779.422863 1
1 48 86.125 97.4278579 4
2 48 187.375 194.855715 4
3 48 52.37500000000001 194.855715 4
4 48 119.875 194.855715 4
5 48 86.125 253.31242999999998 4
6 48 221.12500000000003 292.283573 4
7 48 153.625 409.197003 4
8 48 86.125 370.22586 4
9 48 52.37500000000001 389.711431 4
10 48 187.375 428.68257400000005 4
11 48 119.875 506.62486099999995 4
12 48 153.625 487.139289 4
13 48 153.625 526.110432 4
14 48 86.125 604.052719 4
15 48 153.625 720.966148 2
17 48 187.375 662.509433 4
16 48 153.625 681.995005 4
19 48 221.12500000000003 720.966148 2
18 48 52.37500000000001 662.509433 4
21 48 153.625 759.937291 2
20 48 86.125 720.966148 2
23 48 52.37500000000001 779.422863 1
22 48 153.625 798.908435 1
25 48 119.875 818.394006 0
24 48 119.875 779.422863 1
1 49 86.125 58.4567148 4
2 49 187.375 155.884572 4
3 49 52.37500000000001 194.855715 4
4 49 119.875 194.855715 4
5 49 86.125 214.34128700000002 4
6 49 221.12500000000003 253.31242999999998 4
7 49 153.625 409.197003 4
8 49 86.125 370.22586 4
9 49 52.37500000000001 389.711431 4
10 49 187.375 389.711431 4
11 49 119.875 467.653718 4
12 49 153.625 487.139289 4
13 49 153.625 526.110432 4
14 49 86.125 565.081576 4
15 49 153.625 720.966148 2
17 49 187.375 662.509433 4
16 49 153.625 681.995005 4
19 49 221.12500000000003 681.995005 3
18 49 52.37500000000001 662.509433 4
21 49 153.625 759.937291 2
20 49 86.125 720.966148 2
23 49 52.37500000000001 779.422863 1
22 49 153.625 798.908435 0
25 49 86.125 798.908435 1
24 49 119.875 779.422863 1
1 50 86.125 19.4855716 4
2 50 187.375 116.913429 4
3 50 52.37500000000001 194.855715 4
4 50 119.875 194.855715 4
5 50 86.125 214.34128700000002 4
6 50 221.12500000000003 214.34128700000002 4
7 50 153.625 370.22586 4
8 50 86.125 370.22586 4
9 50 52.37500000000001 389.711431 4
10 50 187.375 350.740288 4
11 50 119.875 428.68257400000005 4
12 50 153.625 487.139289 4
13 50 153.625 526.110432 4
14 50 86.125 565.081576 4
15 50 153.625 720.966148 2
17 50 187.375 662.509433 4
16 50 153.625 643.023862 4
19 50 221.12500000000003 643.023862 4
18 50 52.37500000000001 662.509433 4
21 50 153.625 759.937291 2
20 50 86.125 720.966148 2
23 50 52.37500000000001 779.422863 1
22 50 153.625 798.908435 0
25 50 86.125 798.908435 1
24 50 119.875 779.422863 1
26 50 187.375 818.394006 0
1 51 86.125 19.4855716 4
2 51 187.375 77.9422863 4
3 51 52.37500000000001 155.884572 4
4 51 119.875 194.855715 4
5 51 86.125 214.34128700000002 4
6 51 221.12500000000003 175.370144 4
7 51 153.625 331.254716 4
8 51 86.125 370.22586 4
9 51 52.37500000000001 389.711431 4
10 51 187.375 350.740288 4
11 51 119.875 389.711431 4
12 51 153.625 448.168146 4
13 51 153.625 526.110432 4
14 51 86.125 565.081576 4
15 51 153.625 720.966148 2
17 51 187.375 662.509433 4
16 51 153.625 604.052719 4
19 51 221.12500000000003 643.023862 4
18 51 52.37500000000001 662.509433 4
21 51 153.625 759.937291 2
20 51 86.125 681.995005 3
23 51 86.125 759.937291 2
22 51 153.625 798.908435 0
25 51 86.125 798.908435 1
24 51 119.875 779.422863 1
26 51 187.375 779.422863 1
1 52 86.125 19.4855716 4
2 52 187.375 38.9711432 4
3 52 52.37500000000001 116.913429 4
4 52 119.875 194.855715 4
5 52 86.125 214.34128700000002 4
6 52 221.12500000000003 175.370144 4
7 52 153.625 292.283573 4
8 52 86.125 331.254716 4
9 52 52.37500000000001 389.711431 4
10 52 187.375 350.740288 4
11 52 119.875 350.740288 4
12 52 153.625 409.197003 4
13 52 153.625 526.110432 4
14 52 86.125 565.081576 4
15 52 153.625 720.966148 2
17 52 187.375 623.53829 4
16 52 153.625 565.081576 4
19 52 221.12500000000003 643.023862 4
18 52 52.37500000000001 662.509433 4
21 52 153.625 759.937291 2
20 52 86.125 643.023862 4
23 52 86.125 759.937291 2
22 52 153.625 798.908435 0
25 52 86.125 798.908435 1
24 52 119.875 779.422863 1
27 52 119.875 818.394006 0
26 52 187.375 779.422863 1
1 53 86.125 19.4855716 4
2 53 187.375 38.9711432 4
3 53 52.37500000000001 77.9422863 4
4 53 119.875 155.884572 4
5 53 86.125 214.34128700000002 4
6 53 221.12500000000003 175.370144 4
7 53 153.625 253.31242999999998 4
8 53 86.125 292.283573 4
9 53 52.37500000000001 389.711431 4
10 53 187.375 350.740288 4
11 53 119.875 350.740288 4
12 53 153.625 370.22586 4
13 53 153.625 487.139289 4
14 53 86.125 565.081576 4
15 53 153.625 681.995005 3
17 53 187.375 584.567147 4
16 53 153.625 526.110432 4
19 53 221.12500000000003 643.023862 4
18 53 52.37500000000001 662.509433 4
21 53 153.625 720.966148 3
20 53 86.125 643.023862 4
23 53 86.125 759.937291 2
22 53 153.625 798.908435 0
25 53 86.125 798.908435 1
24 53 119.875 740.45172 2
27 53 119.875 779.422863 1
26 53 187.375 779.422863 1
1 54 86.125 19.4855716 4
2 54 187.375 38.9711432 4
3 54 52.37500000000001 38.9711432 4
4 54 119.875 116.913429 4
5 54 86.125 214.34128700000002 4
6 54 221.12500000000003 175.370144 4
7 54 153.625 253.31242999999998 4
8 54 86.125 253.31242999999998 4
9 54 52.37500000000001 350.740288 4
10 54 187.375 350.740288 4
11 54 119.875 350.740288 4
12 54 153.625 331.254716 4
13 54 153.625 448.168146 4
14 54 86.125 565.081576 4
15 54 153.625 643.023862 4
17 54 187.375 545.596004 4
16 54 153.625 526.110432 4
19 54 221.12500000000003 643.023862 4
18 54 52.37500000000001 623.53829 4
21 54 153.625 681.995005 4
20 54 86.125 643.023862 4
23 54 86.125 759.937291 2
22 54 153.625 798.908435 0
25 54 86.125 798.908435 1
24 54 119.875 740.45172 2
27 54 119.875 779.422863 1
26 54 187.375 779.422863 1
28 54 187.375 818.394006 0
1 55 86.125 19.4855716 4
2 55 187.375 38.9711432 4
3 55 52.37500000000001 38.9711432 4
4 55 119.875 77.9422863 4
5 55 86.125 175.370144 4
6 55 221.12500000000003 175.370144 4
7 55 153.625 253.31242999999998 4
8 55 86.125 214.34128700000002 4
9 55 52.37500000000001 311.769145 4
10 55 187.375 350.740288 4
11 55 119.875 350.740288 4
12 55 153.625 331.254716 4
13 55 153.625 409.197003 4
14 55 86.125 526.110432 4
15 55 153.625 643.023862 4
17 55 187.375 506.62486099999995 4
16 55 153.625 526.110432 4
19 55 221.12500000000003 643.023862 4
18 55 52.37500000000001 584.567147 4
21 55 153.625 681.995005 4
20 55 86.125 643.023862 4
23 55 86.125 759.937291 2
22 55 153.625 759.937291 1
25 55 52.37500000000001 779.422863 2
24 55 119.875 740.45172 2
27 55 119.875 779.422863 1
26 55 187.375 779.422863 1
28 55 153.625 798.908435 1
1 56 86.125 -19.485571 4
2 56 187.375 38.9711432 4
3 56 52.37500000000001 38.9711432 4
4 56 119.875 38.9711432 4
5 56 86.125 136.399001 4
6 56 221.12500000000003 175.370144 4
7 56 153.625 253.31242999999998 4
8 56 86.125 214.34128700000002 4
9 56 52.37500000000001 272.798002 4
10 56 187.375 311.769145 4
11 56 119.875 350.740288 4
12 56 153.625 331.254716 4
13 56 153.625 370.22586 4
14 56 86.125 487.139289 4
15 56 153.625 643.023862 4
17 56 187.375 506.62486099999995 4
16 56 153.625 526.110432 4
19 56 221.12500000000003 604.052719 4
18 56 52.37500000000001 545.596004 4
21 56 153.625 681.995005 4
20 56 86.125 643.023862 4
23 56 86.125 759.937291 2
22 56 153.625 759.937291 1
25 56 52.37500000000001 779.422863 2
24 56 119.875 740.45172 2
27 56 119.875 779.422863 1
26 56 187.375 779.422863 1
29 56 119.875 818.394006 0
28 56 153.625 798.908435 1
1 57 86.125 -58.456714 4
2 57 187.375 38.9711432 4
3 57 52.37500000000001 38.9711432 4
4 57 119.875 38.9711432 4
5 57 86.125 97.4278579 4
6 57 221.12500000000003 136.399001 4
7 57 153.625 253.31242999999998 4
8 57 86.125 214.34128700000002 4
9 57 52.37500000000001 233.826859 4
10 57 187.375 272.798002 4
11 57 119.875 350.740288 4
12 57 153.625 331.254716 4
13 57 153.625 370.22586 4
14 57 86.125 448.168146 4
15 57 153.625 643.023862 4
17 57 187.375 506.62486099999995 4
16 57 153.625 526.110432 4
19 57 221.12500000000003 565.081576 4
